,Perturbation,Exp1,Pred1
0,70,5.1,5.121426582336426
1,227,105.3,104.73384094238281
2,231,5.1,5.121426582336426
3,288,-2.4,-2.200575828552246
4,39,5.1,5.121426582336426
5,131,105.3,104.73384094238281
6,299,5.1,5.121426582336426
7,110,5.1,5.121426582336426
8,72,5.1,5.121426582336426
9,86,5.1,5.121426582336426
10,139,5.1,5.121426582336426
11,233,-2.4,-2.200575828552246
12,201,105.3,104.73384094238281
13,120,5.1,5.121426582336426
14,111,105.3,104.73384094238281
15,290,-2.4,-2.200575828552246
16,168,5.1,5.121426582336426
17,122,-2.4,-2.200575828552246
18,147,-2.4,-2.200575828552246
19,67,5.1,5.121426582336426
20,211,5.1,5.121426582336426
21,141,105.3,104.73384094238281
22,88,105.3,104.73384094238281
23,33,-2.4,-2.200575828552246
24,242,-2.4,-2.200575828552246
25,44,-2.4,-2.200575828552246
26,30,5.1,5.121426582336426
27,237,105.3,104.73384094238281
28,58,105.3,104.73384094238281
29,222,-2.4,-2.200575828552246
30,260,5.1,5.121426582336426
31,156,105.3,104.73384094238281
32,298,5.1,5.121426582336426
33,231,-2.4,-2.200575828552246
34,15,105.3,104.73384094238281
35,75,105.3,104.73384094238281
36,23,5.1,5.121426582336426
37,289,-2.4,-2.200575828552246
38,131,-2.4,-2.200575828552246
39,209,5.1,5.121426582336426
40,63,5.1,5.121426582336426
41,239,5.1,5.121426582336426
42,70,-2.4,-2.200575828552246
43,144,105.3,104.73384094238281
44,52,105.3,104.73384094238281
45,25,105.3,104.73384094238281
46,215,5.1,5.121426582336426
47,219,-2.4,-2.200575828552246
48,194,-2.4,-2.200575828552246
49,232,105.3,104.73384094238281
50,153,-2.4,-2.200575828552246
51,52,-2.4,-2.200575828552246
52,249,-2.4,-2.200575828552246
53,280,5.1,5.121426582336426
54,247,5.1,5.121426582336426
55,213,5.1,5.121426582336426
56,137,5.1,5.121426582336426
57,96,-2.4,-2.200575828552246
58,2,-2.4,-2.200575828552246
59,243,-2.4,-2.200575828552246
60,44,5.1,5.121426582336426
61,90,-2.4,-2.200575828552246
62,139,105.3,104.73384094238281
63,148,-2.4,-2.200575828552246
64,208,5.1,5.121426582336426
65,198,5.1,5.121426582336426
66,68,105.3,104.73384094238281
67,216,-2.4,-2.200575828552246
68,28,-2.4,-2.200575828552246
69,149,-2.4,-2.200575828552246
70,26,105.3,104.73384094238281
71,283,-2.4,-2.200575828552246
72,226,105.3,104.73384094238281
73,14,-2.4,-2.200575828552246
74,136,5.1,5.121426582336426
75,243,105.3,104.73384094238281
76,61,-2.4,-2.200575828552246
77,193,-2.4,-2.200575828552246
78,60,5.1,5.121426582336426
79,64,105.3,104.73384094238281
80,225,-2.4,-2.200575828552246
81,174,5.1,5.121426582336426
82,236,-2.4,-2.200575828552246
83,66,5.1,5.121426582336426
84,220,105.3,104.73384094238281
85,177,105.3,104.73384094238281
86,81,-2.4,-2.200575828552246
87,185,-2.4,-2.200575828552246
88,218,5.1,5.121426582336426
89,275,-2.4,-2.200575828552246
90,46,-2.4,-2.200575828552246
91,245,-2.4,-2.200575828552246
92,200,105.3,104.73384094238281
93,209,105.3,104.73384094238281
94,178,105.3,104.73384094238281
95,98,-2.4,-2.200575828552246
96,76,5.1,5.121426582336426
97,196,5.1,5.121426582336426
98,31,105.3,104.73384094238281
99,151,105.3,104.73384094238281
100,270,-2.4,-2.200575828552246
101,105,-2.4,-2.200575828552246
102,212,-2.4,-2.200575828552246
103,38,-2.4,-2.200575828552246
104,295,105.3,104.73384094238281
105,227,5.1,5.121426582336426
106,69,105.3,104.73384094238281
107,204,5.1,5.121426582336426
108,145,105.3,104.73384094238281
109,192,5.1,5.121426582336426
110,274,105.3,104.73384094238281
111,194,105.3,104.73384094238281
112,174,105.3,104.73384094238281
113,181,-2.4,-2.200575828552246
114,234,105.3,104.73384094238281
115,165,-2.4,-2.200575828552246
116,207,105.3,104.73384094238281
117,285,105.3,104.73384094238281
118,96,5.1,5.121426582336426
119,291,105.3,104.73384094238281
120,26,-2.4,-2.200575828552246
121,294,5.1,5.121426582336426
122,210,5.1,5.121426582336426
123,140,-2.4,-2.200575828552246
124,183,105.3,104.73384094238281
125,78,5.1,5.121426582336426
126,265,5.1,5.121426582336426
127,229,105.3,104.73384094238281
128,128,-2.4,-2.200575828552246
129,141,5.1,5.121426582336426
130,282,-2.4,-2.200575828552246
131,143,105.3,104.73384094238281
132,63,-2.4,-2.200575828552246
133,65,5.1,5.121426582336426
134,189,105.3,104.73384094238281
135,291,5.1,5.121426582336426
136,3,105.3,104.73384094238281
137,257,105.3,104.73384094238281
138,186,-2.4,-2.200575828552246
139,235,5.1,5.121426582336426
140,250,5.1,5.121426582336426
141,49,5.1,5.121426582336426
142,57,105.3,104.73384094238281
143,9,-2.4,-2.200575828552246
144,109,105.3,104.73384094238281
145,275,5.1,5.121426582336426
146,294,105.3,104.73384094238281
147,165,5.1,5.121426582336426
148,213,-2.4,-2.200575828552246
149,33,5.1,5.121426582336426
150,31,5.1,5.121426582336426
151,73,105.3,104.73384094238281
152,104,-2.4,-2.200575828552246
153,218,-2.4,-2.200575828552246
154,130,-2.4,-2.200575828552246
155,109,5.1,5.121426582336426
156,77,5.1,5.121426582336426
157,112,-2.4,-2.200575828552246
158,12,-2.4,-2.200575828552246
159,82,5.1,5.121426582336426
160,21,-2.4,-2.200575828552246
161,49,105.3,104.73384094238281
162,93,105.3,104.73384094238281
163,60,-2.4,-2.200575828552246
164,187,-2.4,-2.200575828552246
165,164,-2.4,-2.200575828552246
166,5,5.1,5.121426582336426
167,54,5.1,5.121426582336426
168,134,105.3,104.73384094238281
169,162,-2.4,-2.200575828552246
170,23,-2.4,-2.200575828552246
171,67,-2.4,-2.200575828552246
172,97,5.1,5.121426582336426
173,144,-2.4,-2.200575828552246
174,276,-2.4,-2.200575828552246
175,297,105.3,104.73384094238281
176,278,-2.4,-2.200575828552246
177,179,105.3,104.73384094238281
178,25,5.1,5.121426582336426
179,84,5.1,5.121426582336426
